country,year,lifeExp,child_mortality,income,population,co2_emission,hdi,hiv_num,Continent
Afghanistan,1800,28.2,469.0,603.0,3280000,,,,Asia
Afghanistan,1801,28.2,469.0,603.0,3280000,,,,Asia
Afghanistan,1802,28.2,469.0,603.0,3280000,,,,Asia
Afghanistan,1803,28.2,469.0,603.0,3280000,,,,Asia
Afghanistan,1804,28.2,469.0,603.0,3280000,,,,Asia
Afghanistan,1805,28.2,469.0,603.0,3280000,,,,Asia
Afghanistan,1806,28.1,470.0,603.0,3280000,,,,Asia
Afghanistan,1807,28.1,470.0,603.0,3280000,,,,Asia
Afghanistan,1808,28.1,470.0,603.0,3280000,,,,Asia
Afghanistan,1809,28.1,470.0,603.0,3280000,,,,Asia
Afghanistan,1810,28.1,470.0,604.0,3280000,,,,Asia
Afghanistan,1811,28.1,470.0,604.0,3280000,,,,Asia
Afghanistan,1812,28.1,470.0,604.0,3280000,,,,Asia
Afghanistan,1813,28.1,470.0,604.0,3280000,,,,Asia
Afghanistan,1814,28.1,470.0,604.0,3290000,,,,Asia
Afghanistan,1815,28.1,470.0,604.0,3290000,,,,Asia
Afghanistan,1816,28.1,471.0,604.0,3300000,,,,Asia
Afghanistan,1817,28.0,471.0,604.0,3300000,,,,Asia
Afghanistan,1818,28.0,471.0,604.0,3310000,,,,Asia
Afghanistan,1819,28.0,471.0,604.0,3320000,,,,Asia
Afghanistan,1820,28.0,471.0,604.0,3320000,,,,Asia
Afghanistan,1821,28.0,471.0,607.0,3330000,,,,Asia
Afghanistan,1822,28.0,471.0,609.0,3340000,,,,Asia
Afghanistan,1823,28.0,471.0,611.0,3350000,,,,Asia
Afghanistan,1824,28.0,471.0,613.0,3360000,,,,Asia
Afghanistan,1825,27.9,471.0,615.0,3380000,,,,Asia
Afghanistan,1826,27.9,473.0,617.0,3390000,,,,Asia
Afghanistan,1827,27.9,473.0,619.0,3400000,,,,Asia
Afghanistan,1828,27.9,473.0,621.0,3420000,,,,Asia
Afghanistan,1829,27.9,473.0,623.0,3430000,,,,Asia
Afghanistan,1830,27.9,473.0,625.0,3450000,,,,Asia
Afghanistan,1831,27.9,473.0,627.0,3470000,,,,Asia
Afghanistan,1832,27.9,473.0,630.0,3480000,,,,Asia
Afghanistan,1833,27.9,473.0,632.0,3500000,,,,Asia
